nombre,categoria,api_id,precio_t7,precio_t8,precio_t9,precio_t10,precio_t11
Mochila,Mochila,BAG,110112,218735,604252,1711211,7000000
1h mace,Arma,MAIN_MACE,118750,385615,1614327,4053909,4789000
heavy mace,Arma,2H_MACE,140202,697314,1496999,5982456,0
incubus,Arma,MAIN_MACE_HELL,200000,0,1499999,0,4399999
oathkeepers,Arma,2H_DUALMACE_AVALON,299988,0,0,0,0
1H arcane,Arma,MAIN_ARCANESTAFF,105861,404977,1150000,1875955,5487377
GA,Arma,2H_ARCANESTAFF,206997,624990,1300000,5666666,8205869
Astral,Arma,2H_ARCANESTAFF_CRYSTAL,0,1333328,2899480,0,0
Locus,Arma,2H_ENIGMATICORB_MORGANA,0,495000,1899999,0,0
Shadow Caller,Arma,MAIN_CURSEDSTAFF_AVALON,259996,543983,999998,0,0
Life Curse,Arma,MAIN_CURSEDSTAFF_UNDEAD,140667,498884,0,0,0
Rotcaller,Arma,MAIN_CURSEDSTAFF_CRYSTAL,2900000,949997,2488884,0,0
HallowFall,Arma,MAIN_HOLYSTAFF_AVALON,419988,456254,1149997,3507755,0
Exalted,Arma,2H_HOLYSTAFF_CRYSTAL,999999,1069965,2006662,0,0
Redemption,Arma,2H_HOLYSTAFF_UNDEAD,429990,0,1900000,0,0
Fallen Staff,Arma,2H_HOLYSTAFF_HELL,169999,0,2198997,0,0
Blight,Arma,2H_NATURESTAFF_HELL,0,499992,0,0,0
Rampant,Arma,2H_NATURESTAFF_KEEPER,0,0,1499999,0,0
Forgebark,Arma,MAIN_NATURESTAFF_CRYSTAL,1749997,0,0,0,0
Rootbound,Arma,2H_SHAPESHIFTER_SET2,300010,699999,1309983,0,0
Stillgaze (Cobra),Arma,2H_SHAPESHIFTER_CRYSTAL,1899999,1999997,0,0,0
Lightcaller,Arma,2H_SHAPESHIFTER_AVALON,754321,0,1988970,0,0
Carving,Arma,2H_CLEAVER_HELL,185905,619962,1599997,4999998,0
Earthrune (Golem),Arma,2H_SHAPESHIFTER_KEEPER,555554,0,2119849,0,0
Kingmaker,Arma,2H_CLAYMORE_AVALON,257999,552777,0,0,0
Infinity Blade,Arma,MAIN_SWORD_CRYSTAL,2255553,1149998,0,4899999,0
Truebolt,Arma,2H_HAMMER_CRYSTAL,0,0,0,0,0
Great Hammer,Arma,2H_HAMMER,144659,424999,1112220,4000000,0
1H ahmmer,Arma,MAIN_HAMMER,75334,349796,1100000,4479994,0
Spiked,Arma,2H_KNUCKLES_SET3,289848,275666,1402772,4000000,0
Ursine,Arma,2H_KNUCKLES_KEEPER,230017,0,1888958,5002320,0
Hellfire,Arma,2H_KNUCKLES_HELL,249999,429993,1299998,0,0
SpiritHunter,Arma,2H_HARPOON_HELL,204999,499892,2098770,0,0
Realmbreaker,Arma,2H_AXE_AVALON,51003,650000,1573985,4899998,0
Demonfang,Arma,MAIN_DAGGER_HELL,90018,449996,1500000,0,0
Permafrost,Arma,2H_ICECRYSTAL_UNDEAD,528048,589999,1479965,0,0
Rift Glaive,Arma,2H_GLAIVE_CRYSTAL,1999999,0,2372044,0,0
Dawnsong,Arma,2H_FIRE_RINGPAIR_AVALON,499996,0,1702708,0,0
Longbow,Arma,2H_LONGBOW,128624,407000,1349998,4600000,13299999
Bedrock mace,Arma,MAIN_ROCKMACE_KEEPER,259999,0,1199999,6499897,0
Aegis,Offhand,OFF_SHIELD_AVALON,76022,226948,589443,1499997,4321089
Leering cane,Offhand,OFF_JESTERCANE_HELL,54327,149977,0,0,0
Occult,Arma,2H_ARCANESTAFF_HELL,87150,0,1890000,0,0
Unbreakable Ward,Offhand,,0,0,0,0,0
Mist caller,Offhand,OFF_HORN_KEEPER,0,0,0,0,0
Blueflame torch,Offhand,OFF_HORN_KEEPER,52501,139874,369995,999999,3489999
Muisak,Offhand,OFF_DEMONSKULL_HELL,85000,179462,356097,0,0
Crypt candle,Offhand,OFF_LAMP_UNDEAD,0,133328,399987,1237759,0
Smuggler Cape,Capa,CAPEITEM_SMUGGLER,515441,355781,878833,0,0
Morgana Cape,Capa,CAPEITEM_MORGANA,999999,342037,599997,1474996,0
Damnation,Arma,2H_CURSEDSTAFF_MORGANA,347744,0,2099999,0,0
Bear Paws,Arma,2H_DUALAXE_KEEPER,520000,686996,1599975,0,13099982
